,hosp_Date,state,Total_hospitalization_CV19
153083,10/9/20,Ohio,12.4
153084,10/9/20,Ohio,0.0
153085,10/9/20,Ohio,0.0
153086,10/9/20,Ohio,10.4
153087,10/9/20,Ohio,10.3
153090,10/9/20,Ohio,14.6
153091,10/9/20,Ohio,0.0
153092,10/9/20,Ohio,10.9
153093,10/9/20,Ohio,0.0
153094,10/9/20,Ohio,9.7
153095,10/9/20,Ohio,0.0
153096,10/9/20,Ohio,0.0
153097,10/9/20,Ohio,45.9
153098,10/9/20,Ohio,0.0
153099,10/9/20,Ohio,19.6
153100,10/9/20,Ohio,0.0
153101,10/9/20,Ohio,21.1
153102,10/9/20,Ohio,0.0
153103,10/9/20,Ohio,0.0
153105,10/9/20,Ohio,0.0
153108,10/9/20,Ohio,0.0
153109,10/9/20,Ohio,8.6
153110,10/9/20,Ohio,21.1
153113,10/9/20,Ohio,0.0
153114,10/9/20,Ohio,11.1
153115,10/9/20,Ohio,0.0
153118,10/9/20,Ohio,15.0
153119,10/9/20,Ohio,13.6
153120,10/9/20,Ohio,0.0
153121,10/9/20,Ohio,0.0
153123,10/9/20,Ohio,14.6
153124,10/9/20,Ohio,5.6
153126,10/9/20,Ohio,0.0
153127,10/9/20,Ohio,0.0
153128,10/9/20,Ohio,14.0
153129,10/9/20,Ohio,0.0
153131,10/9/20,Ohio,7.9
153132,10/9/20,Ohio,4.4
153134,10/9/20,Ohio,0.0
153136,10/9/20,Ohio,10.7
153138,10/9/20,Ohio,0.0
153143,10/9/20,Ohio,5.7
153146,10/9/20,Oklahoma,0.0
153147,10/9/20,Oklahoma,8.9
153149,10/9/20,Oklahoma,0.0
153150,10/9/20,Oklahoma,13.6
153151,10/9/20,Oklahoma,0.0
153155,10/9/20,Oklahoma,0.0
153156,10/9/20,Oklahoma,7.9
153159,10/9/20,Oklahoma,38.0
153160,10/9/20,Oklahoma,0.0
153161,10/9/20,Oklahoma,0.0
153162,10/9/20,Oklahoma,0.0
153163,10/9/20,Oklahoma,0.0
153165,10/9/20,Oklahoma,9.4
153167,10/9/20,Oklahoma,0.0
153169,10/9/20,Oklahoma,0.0
153170,10/9/20,Oklahoma,5.0
153171,10/9/20,Oklahoma,0.0
153172,10/9/20,Oklahoma,0.0
153173,10/9/20,Oklahoma,12.1
153174,10/9/20,Oklahoma,0.0
153175,10/9/20,Oklahoma,13.5
153176,10/9/20,Oklahoma,5.3
153177,10/9/20,Oklahoma,4.8
153178,10/9/20,Oklahoma,0.0
153179,10/9/20,Oklahoma,0.0
153180,10/9/20,Oklahoma,0.0
153181,10/9/20,Oklahoma,0.0
153182,10/9/20,Oklahoma,0.0
153183,10/9/20,Oklahoma,12.0
153184,10/9/20,Oklahoma,0.0
153186,10/9/20,Oklahoma,4.3
153190,10/9/20,Oklahoma,0.0
153191,10/9/20,Oklahoma,0.0
153192,10/9/20,Oklahoma,0.0
153194,10/9/20,Oklahoma,0.0
153196,10/9/20,Oklahoma,4.8
153197,10/9/20,Oklahoma,0.0
153198,10/9/20,Oklahoma,0.0
153200,10/9/20,Oklahoma,0.0
153201,10/9/20,Oklahoma,5.0
153202,10/9/20,Oklahoma,10.0
153203,10/9/20,Oklahoma,0.0
153204,10/9/20,Oklahoma,0.0
153205,10/9/20,Oklahoma,38.9
153206,10/9/20,Oklahoma,0.0
153208,10/9/20,Oklahoma,16.2
153209,10/9/20,Oklahoma,0.0
153210,10/9/20,Oklahoma,0.0
153211,10/9/20,Oklahoma,5.8
153212,10/9/20,Oklahoma,0.0
153213,10/9/20,Oklahoma,0.0
153214,10/9/20,Oklahoma,35.3
153215,10/9/20,Oklahoma,29.0
153216,10/9/20,Oklahoma,0.0
153220,10/9/20,Oklahoma,33.7
153221,10/9/20,Oklahoma,13.9
153222,10/9/20,Oklahoma,0.0
153223,10/9/20,Oklahoma,0.0
153224,10/9/20,Oklahoma,0.0
153225,10/9/20,Oklahoma,0.0
153229,10/9/20,Oklahoma,0.0
153230,10/9/20,Oklahoma,0.0
153231,10/9/20,Oklahoma,21.1
153232,10/9/20,Oklahoma,0.0
153233,10/9/20,Oklahoma,0.0
153234,10/9/20,Oklahoma,6.2
153235,10/9/20,Oklahoma,0.0
153236,10/9/20,Oklahoma,10.9
153238,10/9/20,Oklahoma,7.7
153239,10/9/20,Oklahoma,5.6
153240,10/9/20,Oklahoma,9.3
153243,10/9/20,Oklahoma,0.0
153247,10/9/20,Oklahoma,6.3
153249,10/9/20,Oklahoma,37.1
153250,10/9/20,Oklahoma,14.4
153252,10/9/20,Oklahoma,0.0
153253,10/9/20,Oklahoma,76.9
153255,10/9/20,Oklahoma,0.0
153256,10/9/20,Oklahoma,18.4
153257,10/9/20,Oklahoma,0.0
153258,10/9/20,Oklahoma,0.0
153260,10/9/20,Oklahoma,14.3
153261,10/9/20,Oklahoma,6.3
153266,10/9/20,Oklahoma,4.3
153267,10/9/20,Oregon,0.0
153269,10/9/20,Oregon,0.0
153271,10/9/20,Oregon,0.0
153272,10/9/20,Oregon,0.0
153273,10/9/20,Oregon,0.0
153275,10/9/20,Oregon,0.0
153276,10/9/20,Oregon,0.0
153277,10/9/20,Oregon,0.0
153279,10/9/20,Oregon,0.0
153282,10/9/20,Oregon,0.0
153283,10/9/20,Oregon,0.0
153284,10/9/20,Oregon,0.0
153286,10/9/20,Oregon,6.6
153289,10/9/20,Oregon,0.0
153292,10/9/20,Oregon,0.0
153293,10/9/20,Oregon,0.0
153294,10/9/20,Oregon,0.0
153295,10/9/20,Oregon,10.9
153296,10/9/20,Oregon,0.0
153298,10/9/20,Oregon,0.0
153299,10/9/20,Oregon,0.0
153302,10/9/20,Oregon,0.0
153303,10/9/20,Oregon,0.0
153305,10/9/20,Oregon,20.0
153306,10/9/20,Oregon,0.0
153307,10/9/20,Oregon,8.3
153308,10/9/20,Oregon,13.7
153310,10/9/20,Oregon,5.6
153311,10/9/20,Oregon,7.3
153312,10/9/20,Oregon,0.0
153313,10/9/20,Oregon,16.7
153314,10/9/20,Oregon,0.0
153315,10/9/20,Oregon,0.0
153320,10/9/20,Oregon,0.0
153323,10/9/20,Oregon,9.7
153324,10/9/20,Oregon,9.7
153325,10/9/20,Oregon,7.9
153326,10/9/20,Oregon,0.0
153327,10/9/20,Oregon,0.0
153329,10/9/20,Pennsylvania,6.9
153330,10/9/20,Pennsylvania,14.6
153333,10/9/20,Pennsylvania,0.0
153334,10/9/20,Pennsylvania,0.0
153336,10/9/20,Pennsylvania,11.9
153337,10/9/20,Pennsylvania,5.1
153338,10/9/20,Pennsylvania,
153341,10/9/20,Pennsylvania,12.4
153342,10/9/20,Pennsylvania,5.9
153343,10/9/20,Pennsylvania,
153344,10/9/20,Pennsylvania,0.0
153348,10/9/20,Pennsylvania,6.4
153349,10/9/20,Pennsylvania,0.0
153352,10/9/20,Pennsylvania,5.0
153354,10/9/20,Pennsylvania,0.0
153355,10/9/20,Pennsylvania,44.0
153356,10/9/20,Pennsylvania,4.1
153358,10/9/20,Pennsylvania,0.0
153359,10/9/20,Pennsylvania,20.6
153360,10/9/20,Pennsylvania,22.7
153361,10/9/20,Pennsylvania,0.0
153362,10/9/20,Pennsylvania,5.7
153366,10/9/20,Pennsylvania,0.0
153368,10/9/20,Pennsylvania,9.4
153370,10/9/20,Pennsylvania,0.0
153371,10/9/20,Pennsylvania,10.6
153372,10/9/20,Pennsylvania,0.0
153374,10/9/20,Pennsylvania,11.6
153378,10/9/20,Pennsylvania,8.1
153381,10/9/20,Pennsylvania,
153383,10/9/20,Pennsylvania,0.0
153384,10/9/20,Pennsylvania,0.0
153386,10/9/20,Pennsylvania,0.0
153388,10/9/20,Pennsylvania,0.0
153389,10/9/20,Pennsylvania,8.4
153390,10/9/20,Pennsylvania,4.1
153391,10/9/20,Pennsylvania,10.6
153393,10/9/20,Pennsylvania,22.9
153394,10/9/20,Pennsylvania,9.1
153395,10/9/20,Pennsylvania,5.7
153396,10/9/20,Pennsylvania,9.4
153397,10/9/20,Pennsylvania,7.7
153399,10/9/20,Pennsylvania,
153401,10/9/20,Pennsylvania,0.0
153402,10/9/20,Pennsylvania,
153403,10/9/20,Pennsylvania,0.0
153406,10/9/20,Pennsylvania,
153407,10/9/20,Pennsylvania,11.9
153409,10/9/20,Pennsylvania,0.0
153410,10/9/20,Pennsylvania,0.0
153412,10/9/20,Pennsylvania,4.2
153414,10/9/20,Pennsylvania,
153416,10/9/20,Pennsylvania,6.0
153417,10/9/20,Pennsylvania,0.0
153419,10/9/20,Pennsylvania,16.3
153420,10/9/20,Pennsylvania,7.6
153421,10/9/20,Pennsylvania,5.9
153422,10/9/20,Pennsylvania,17.7
153423,10/9/20,Pennsylvania,0.0
153424,10/9/20,Pennsylvania,0.0
153425,10/9/20,Pennsylvania,0.0
153426,10/9/20,Pennsylvania,32.9
153427,10/9/20,Pennsylvania,0.0
153428,10/9/20,Pennsylvania,4.4
153430,10/9/20,Pennsylvania,11.6
153433,10/9/20,Pennsylvania,0.0
153434,10/9/20,Pennsylvania,5.4
153435,10/9/20,Pennsylvania,0.0
153439,10/9/20,Pennsylvania,
153440,10/9/20,Pennsylvania,4.9
153442,10/9/20,Pennsylvania,0.0
153443,10/9/20,Pennsylvania,
153444,10/9/20,Pennsylvania,0.0
153445,10/9/20,Pennsylvania,12.0
153447,10/9/20,Pennsylvania,0.0
153451,10/9/20,Pennsylvania,15.3
153452,10/9/20,Pennsylvania,0.0
153453,10/9/20,Pennsylvania,39.1
153454,10/9/20,Pennsylvania,0.0
153455,10/9/20,Pennsylvania,16.3
153458,10/9/20,Pennsylvania,7.6
153459,10/9/20,Pennsylvania,4.1
153460,10/9/20,Pennsylvania,0.0
153461,10/9/20,Pennsylvania,0.0
153462,10/9/20,Pennsylvania,30.0
153463,10/9/20,Pennsylvania,0.0
153464,10/9/20,Pennsylvania,0.0
153465,10/9/20,Pennsylvania,0.0
153466,10/9/20,Pennsylvania,0.0
153467,10/9/20,Pennsylvania,27.3
153468,10/9/20,Pennsylvania,
153470,10/9/20,Pennsylvania,0.0
153472,10/9/20,Pennsylvania,16.4
153473,10/9/20,Pennsylvania,11.1
153474,10/9/20,Pennsylvania,4.9
153475,10/9/20,Pennsylvania,0.0
153476,10/9/20,Pennsylvania,0.0
153479,10/9/20,Pennsylvania,7.0
153480,10/9/20,Pennsylvania,0.0
153481,10/9/20,Pennsylvania,0.0
153483,10/9/20,Pennsylvania,0.0
153484,10/9/20,Pennsylvania,0.0
153486,10/9/20,Pennsylvania,8.3
153488,10/9/20,Pennsylvania,0.0
153489,10/9/20,Pennsylvania,0.0
153490,10/9/20,Pennsylvania,4.7
153492,10/9/20,Pennsylvania,0.0
153493,10/9/20,Pennsylvania,0.0
153494,10/9/20,Pennsylvania,22.6
153496,10/9/20,Pennsylvania,8.7
153498,10/9/20,Pennsylvania,0.0
153499,10/9/20,Pennsylvania,0.0
153500,10/9/20,Pennsylvania,0.0
153503,10/9/20,Pennsylvania,45.0
153504,10/9/20,Pennsylvania,8.9
153505,10/9/20,Rhode Island,11.7
153507,10/9/20,Rhode Island,10.9
153509,10/9/20,Rhode Island,0.0
153511,10/9/20,Rhode Island,34.9
153512,10/9/20,Rhode Island,34.7
153513,10/9/20,Rhode Island,24.1
153515,10/9/20,Rhode Island,0.0
153517,10/9/20,South Carolina,7.8
153518,10/9/20,South Carolina,0.0
153519,10/9/20,South Carolina,36.6
153520,10/9/20,South Carolina,5.3
153523,10/9/20,South Carolina,0.0
153524,10/9/20,South Carolina,5.1
153525,10/9/20,South Carolina,11.6
153526,10/9/20,South Carolina,0.0
153527,10/9/20,South Carolina,15.0
153528,10/9/20,South Carolina,13.4
153529,10/9/20,South Carolina,0.0
153532,10/9/20,South Carolina,5.4
153534,10/9/20,South Carolina,12.9
153535,10/9/20,South Carolina,0.0
153536,10/9/20,South Carolina,4.6
153537,10/9/20,South Carolina,9.1
153538,10/9/20,South Carolina,0.0
153539,10/9/20,South Carolina,14.1
153541,10/9/20,South Carolina,41.9
153542,10/9/20,South Carolina,0.0
153543,10/9/20,South Carolina,6.7
153544,10/9/20,South Carolina,10.7
153545,10/9/20,South Carolina,0.0
153546,10/9/20,South Carolina,0.0
153548,10/9/20,South Carolina,0.0
153549,10/9/20,South Carolina,19.4
153550,10/9/20,South Carolina,23.4
153552,10/9/20,South Carolina,8.1
153553,10/9/20,South Carolina,4.6
153554,10/9/20,South Carolina,10.6
153555,10/9/20,South Carolina,4.9
153556,10/9/20,South Carolina,15.9
153557,10/9/20,South Carolina,25.0
153558,10/9/20,South Carolina,13.1
153560,10/9/20,South Carolina,8.7
153564,10/9/20,South Carolina,37.1
153565,10/9/20,South Carolina,13.3
153566,10/9/20,South Carolina,8.7
153567,10/9/20,South Carolina,9.7
153568,10/9/20,South Carolina,5.4
153570,10/9/20,South Carolina,11.6
153571,10/9/20,South Carolina,9.9
153572,10/9/20,South Carolina,19.9
153573,10/9/20,South Carolina,14.9
153574,10/9/20,South Carolina,0.0
153575,10/9/20,South Carolina,0.0
153576,10/9/20,South Carolina,41.6
153577,10/9/20,South Carolina,10.1
153580,10/9/20,South Carolina,29.3
153581,10/9/20,South Dakota,5.7
153582,10/9/20,South Dakota,0.0
153585,10/9/20,South Dakota,4.3
153586,10/9/20,South Dakota,4.4
153587,10/9/20,South Dakota,
153591,10/9/20,South Dakota,0.0
153592,10/9/20,South Dakota,6.4
153594,10/9/20,South Dakota,6.4
153596,10/9/20,South Dakota,0.0
153599,10/9/20,South Dakota,0.0
153602,10/9/20,South Dakota,
153605,10/9/20,South Dakota,0.0
153606,10/9/20,South Dakota,5.6
153607,10/9/20,South Dakota,0.0
153609,10/9/20,South Dakota,0.0
153612,10/9/20,South Dakota,0.0
153613,10/9/20,South Dakota,
153618,10/9/20,South Dakota,72.0
153619,10/9/20,South Dakota,0.0
153620,10/9/20,South Dakota,54.4
153622,10/9/20,South Dakota,0.0
153623,10/9/20,South Dakota,0.0
153626,10/9/20,South Dakota,39.9
153627,10/9/20,South Dakota,0.0
153628,10/9/20,South Dakota,0.0
153630,10/9/20,South Dakota,0.0
153634,10/9/20,South Dakota,0.0
153636,10/9/20,South Dakota,4.3
153637,10/9/20,Tennessee,16.6
153641,10/9/20,Tennessee,18.7
153642,10/9/20,Tennessee,20.1
153644,10/9/20,Tennessee,4.9
153645,10/9/20,Tennessee,0.0
153647,10/9/20,Tennessee,5.1
153648,10/9/20,Tennessee,0.0
153649,10/9/20,Tennessee,0.0
153650,10/9/20,Tennessee,4.9
153652,10/9/20,Tennessee,6.1
153653,10/9/20,Tennessee,20.6
153654,10/9/20,Tennessee,43.3
153655,10/9/20,Tennessee,11.0
153656,10/9/20,Tennessee,25.4
153657,10/9/20,Tennessee,26.7
153658,10/9/20,Tennessee,19.9
153659,10/9/20,Tennessee,22.0
153661,10/9/20,Tennessee,15.9
153662,10/9/20,Tennessee,11.5
153665,10/9/20,Tennessee,12.6
153666,10/9/20,Tennessee,15.6
153667,10/9/20,Tennessee,8.1
153670,10/9/20,Tennessee,4.6
153671,10/9/20,Tennessee,21.9
153672,10/9/20,Tennessee,13.6
153673,10/9/20,Tennessee,14.0
153674,10/9/20,Tennessee,0.0
153675,10/9/20,Tennessee,29.9
153676,10/9/20,Tennessee,0.0
153679,10/9/20,Tennessee,0.0
153682,10/9/20,Tennessee,0.0
153683,10/9/20,Tennessee,0.0
153685,10/9/20,Tennessee,18.1
153686,10/9/20,Tennessee,0.0
153687,10/9/20,Tennessee,31.3
153688,10/9/20,Tennessee,46.4
153691,10/9/20,Tennessee,26.6
153692,10/9/20,Tennessee,23.1
153694,10/9/20,Tennessee,5.6
153699,10/9/20,Tennessee,60.6
153701,10/9/20,Tennessee,35.9
153702,10/9/20,Tennessee,10.0
153703,10/9/20,Tennessee,15.0
153704,10/9/20,Tennessee,9.7
153705,10/9/20,Tennessee,5.4
153707,10/9/20,Tennessee,43.6
153709,10/9/20,Tennessee,4.9
153710,10/9/20,Tennessee,4.1
153711,10/9/20,Tennessee,33.1
153712,10/9/20,Tennessee,0.0
153713,10/9/20,Tennessee,4.6
153714,10/9/20,Tennessee,0.0
153715,10/9/20,Tennessee,6.9
153716,10/9/20,Tennessee,67.4
153717,10/9/20,Tennessee,0.0
153718,10/9/20,Tennessee,8.7
153719,10/9/20,Tennessee,11.6
153720,10/9/20,Tennessee,15.6
153721,10/9/20,Tennessee,0.0
153722,10/9/20,Tennessee,45.1
153723,10/9/20,Tennessee,0.0
153724,10/9/20,Tennessee,
153725,10/9/20,Tennessee,0.0
153726,10/9/20,Tennessee,0.0
153728,10/9/20,Tennessee,21.0
153729,10/9/20,Tennessee,0.0
153730,10/9/20,Tennessee,0.0
153731,10/9/20,Tennessee,22.3
153732,10/9/20,Tennessee,15.1
153733,10/9/20,Tennessee,7.6
153735,10/9/20,Tennessee,0.0
153736,10/9/20,Tennessee,0.0
153737,10/9/20,Tennessee,10.4
153738,10/9/20,Tennessee,4.9
153739,10/9/20,Tennessee,25.9
153742,10/9/20,Tennessee,0.0
153743,10/9/20,Tennessee,19.6
153744,10/9/20,Tennessee,10.1
153747,10/9/20,Texas,12.6
153748,10/9/20,Texas,8.4
153751,10/9/20,Texas,0.0
153753,10/9/20,Texas,0.0
153754,10/9/20,Texas,0.0
153757,10/9/20,Texas,0.0
153759,10/9/20,Texas,4.6
153760,10/9/20,Texas,21.6
153761,10/9/20,Texas,0.0
153762,10/9/20,Texas,11.6
153763,10/9/20,Texas,11.6
153764,10/9/20,Texas,0.0
153765,10/9/20,Texas,0.0
153766,10/9/20,Texas,0.0
153767,10/9/20,Texas,0.0
153769,10/9/20,Texas,0.0
153770,10/9/20,Texas,39.4
153771,10/9/20,Texas,33.1
153772,10/9/20,Texas,21.6
153773,10/9/20,Texas,55.1
153774,10/9/20,Texas,0.0
153775,10/9/20,Texas,11.2
153776,10/9/20,Texas,0.0
153777,10/9/20,Texas,0.0
153779,10/9/20,Texas,47.1
153781,10/9/20,Texas,14.7
153782,10/9/20,Texas,0.0
153783,10/9/20,Texas,5.0
153786,10/9/20,Texas,21.7
153787,10/9/20,Texas,8.9
153788,10/9/20,Texas,0.0
153789,10/9/20,Texas,0.0
153792,10/9/20,Texas,0.0
153793,10/9/20,Texas,0.0
153795,10/9/20,Texas,0.0
153798,10/9/20,Texas,12.1
153799,10/9/20,Texas,12.9
153800,10/9/20,Texas,21.6
153801,10/9/20,Texas,20.6
153802,10/9/20,Texas,11.9
153804,10/9/20,Texas,0.0
153805,10/9/20,Texas,0.0
153806,10/9/20,Texas,4.4
153807,10/9/20,Texas,5.9
153808,10/9/20,Texas,5.4
153810,10/9/20,Texas,0.0
153811,10/9/20,Texas,0.0
153812,10/9/20,Texas,0.0
153813,10/9/20,Texas,0.0
153815,10/9/20,Texas,11.3
153816,10/9/20,Texas,9.3
153817,10/9/20,Texas,0.0
153818,10/9/20,Texas,16.3
153819,10/9/20,Texas,0.0
153820,10/9/20,Texas,10.9
153821,10/9/20,Texas,20.7
153822,10/9/20,Texas,13.7
153824,10/9/20,Texas,7.3
153825,10/9/20,Texas,0.0
153826,10/9/20,Texas,0.0
153827,10/9/20,Texas,0.0
153829,10/9/20,Texas,0.0
153830,10/9/20,Texas,0.0
153831,10/9/20,Texas,5.4
153833,10/9/20,Texas,0.0
153834,10/9/20,Texas,0.0
153838,10/9/20,Texas,0.0
153839,10/9/20,Texas,0.0
153841,10/9/20,Texas,67.6
153842,10/9/20,Texas,63.4
153843,10/9/20,Texas,38.1
153845,10/9/20,Texas,0.0
153846,10/9/20,Texas,22.3
153847,10/9/20,Texas,24.7
153848,10/9/20,Texas,12.6
153851,10/9/20,Texas,10.1
153852,10/9/20,Texas,28.9
153853,10/9/20,Texas,9.7
153854,10/9/20,Texas,5.6
153855,10/9/20,Texas,0.0
153856,10/9/20,Texas,0.0
153857,10/9/20,Texas,0.0
153858,10/9/20,Texas,0.0
153859,10/9/20,Texas,9.6
153860,10/9/20,Texas,20.7
153861,10/9/20,Texas,9.7
153862,10/9/20,Texas,0.0
153863,10/9/20,Texas,23.3
153864,10/9/20,Texas,0.0
153865,10/9/20,Texas,0.0
153866,10/9/20,Texas,0.0
153867,10/9/20,Texas,0.0
153868,10/9/20,Texas,0.0
153869,10/9/20,Texas,0.0
153870,10/9/20,Texas,0.0
153871,10/9/20,Texas,5.9
153872,10/9/20,Texas,4.6
153873,10/9/20,Texas,6.7
153874,10/9/20,Texas,10.7
153876,10/9/20,Texas,6.1
153877,10/9/20,Texas,5.3
153878,10/9/20,Texas,14.0
153879,10/9/20,Texas,0.0
153880,10/9/20,Texas,0.0
153882,10/9/20,Texas,7.7
153883,10/9/20,Texas,0.0
153888,10/9/20,Texas,0.0
153889,10/9/20,Texas,34.3
153890,10/9/20,Texas,12.7
153891,10/9/20,Texas,6.9
153892,10/9/20,Texas,17.6
153894,10/9/20,Texas,28.9
153895,10/9/20,Texas,0.0
153896,10/9/20,Texas,55.0
153897,10/9/20,Texas,28.6
153898,10/9/20,Texas,7.6
153899,10/9/20,Texas,0.0
153900,10/9/20,Texas,90.7
153901,10/9/20,Texas,0.0
153902,10/9/20,Texas,0.0
153903,10/9/20,Texas,6.0
153904,10/9/20,Texas,76.0
153905,10/9/20,Texas,28.9
153910,10/9/20,Texas,0.0
153912,10/9/20,Texas,0.0
153914,10/9/20,Texas,21.6
153915,10/9/20,Texas,6.7
153916,10/9/20,Texas,0.0
153917,10/9/20,Texas,0.0
153918,10/9/20,Texas,4.0
153920,10/9/20,Texas,0.0
153922,10/9/20,Texas,0.0
153923,10/9/20,Texas,35.7
153925,10/9/20,Texas,0.0
153927,10/9/20,Texas,62.3
153928,10/9/20,Texas,10.3
153929,10/9/20,Texas,0.0
153932,10/9/20,Texas,18.0
153933,10/9/20,Texas,0.0
153935,10/9/20,Texas,4.9
153936,10/9/20,Texas,10.3
153938,10/9/20,Texas,6.6
153940,10/9/20,Texas,0.0
153941,10/9/20,Texas,12.9
153942,10/9/20,Texas,73.4
153943,10/9/20,Texas,12.3
153946,10/9/20,Texas,0.0
153947,10/9/20,Texas,0.0
153948,10/9/20,Texas,0.0
153949,10/9/20,Texas,8.4
153950,10/9/20,Texas,0.0
153951,10/9/20,Texas,0.0
153952,10/9/20,Texas,0.0
153953,10/9/20,Texas,45.4
153954,10/9/20,Texas,10.1
153955,10/9/20,Texas,30.3
153956,10/9/20,Texas,12.9
153957,10/9/20,Texas,0.0
153958,10/9/20,Texas,0.0
153959,10/9/20,Texas,0.0
153960,10/9/20,Texas,0.0
153961,10/9/20,Texas,11.0
153962,10/9/20,Texas,24.3
153963,10/9/20,Texas,4.0
153964,10/9/20,Texas,18.6
153965,10/9/20,Texas,13.0
153966,10/9/20,Texas,5.3
153968,10/9/20,Texas,0.0
153969,10/9/20,Texas,5.4
153970,10/9/20,Texas,13.1
153971,10/9/20,Texas,10.4
153972,10/9/20,Texas,54.9
153974,10/9/20,Texas,13.6
153975,10/9/20,Texas,36.0
153976,10/9/20,Texas,21.9
153977,10/9/20,Texas,8.3
153979,10/9/20,Texas,8.4
153980,10/9/20,Texas,9.0
153981,10/9/20,Texas,0.0
153982,10/9/20,Texas,0.0
153983,10/9/20,Texas,0.0
153985,10/9/20,Texas,0.0
153986,10/9/20,Texas,0.0
153987,10/9/20,Texas,0.0
153988,10/9/20,Texas,5.0
153990,10/9/20,Texas,0.0
153992,10/9/20,Texas,7.9
153993,10/9/20,Texas,26.4
153994,10/9/20,Texas,17.7
153995,10/9/20,Texas,
153996,10/9/20,Texas,55.1
153997,10/9/20,Texas,9.4
153998,10/9/20,Texas,38.7
153999,10/9/20,Texas,22.3
154001,10/9/20,Texas,4.6
154002,10/9/20,Texas,8.1
154003,10/9/20,Texas,4.3
154004,10/9/20,Texas,0.0
154005,10/9/20,Texas,7.9
154006,10/9/20,Texas,10.7
154008,10/9/20,Texas,0.0
154009,10/9/20,Texas,0.0
154011,10/9/20,Texas,22.7
154012,10/9/20,Texas,21.7
154013,10/9/20,Texas,0.0
154014,10/9/20,Texas,9.4
154015,10/9/20,Texas,18.4
154016,10/9/20,Texas,7.0
154017,10/9/20,Texas,9.0
154018,10/9/20,Texas,25.4
154020,10/9/20,Texas,0.0
154021,10/9/20,Texas,0.0
154024,10/9/20,Texas,0.0
154025,10/9/20,Texas,7.7
154026,10/9/20,Texas,0.0
154027,10/9/20,Texas,15.7
154029,10/9/20,Texas,0.0
154031,10/9/20,Texas,0.0
154033,10/9/20,Texas,0.0
154034,10/9/20,Texas,0.0
154035,10/9/20,Texas,66.7
154036,10/9/20,Texas,0.0
154038,10/9/20,Texas,0.0
154039,10/9/20,Texas,0.0
154041,10/9/20,Texas,92.3
154042,10/9/20,Texas,0.0
154043,10/9/20,Texas,0.0
154044,10/9/20,Texas,23.1
154045,10/9/20,Texas,32.6
154046,10/9/20,Texas,0.0
154047,10/9/20,Texas,0.0
154048,10/9/20,Texas,0.0
154049,10/9/20,Texas,7.6
154050,10/9/20,Texas,16.1
154052,10/9/20,Texas,32.7
154053,10/9/20,Texas,0.0
154055,10/9/20,Texas,17.4
154057,10/9/20,Texas,12.7
154058,10/9/20,Texas,0.0
154059,10/9/20,Texas,17.4
154060,10/9/20,Texas,0.0
154061,10/9/20,Texas,0.0
154062,10/9/20,Texas,0.0
154064,10/9/20,Texas,21.3
154065,10/9/20,Texas,6.7
154068,10/9/20,Texas,48.3
154069,10/9/20,Texas,0.0
154070,10/9/20,Texas,0.0
154071,10/9/20,Texas,9.4
154073,10/9/20,Texas,6.6
154075,10/9/20,Texas,0.0
154076,10/9/20,Texas,0.0
154078,10/9/20,Texas,0.0
154079,10/9/20,Texas,5.0
154080,10/9/20,Texas,54.4
154081,10/9/20,Texas,71.1
154082,10/9/20,Texas,0.0
154083,10/9/20,Texas,0.0
154084,10/9/20,Texas,0.0
154086,10/9/20,Texas,0.0
154087,10/9/20,Texas,8.4
154088,10/9/20,Texas,0.0
154089,10/9/20,Texas,0.0
154090,10/9/20,Texas,5.9
154091,10/9/20,Texas,0.0
154092,10/9/20,Texas,0.0
154093,10/9/20,Texas,0.0
154095,10/9/20,Texas,61.0
154096,10/9/20,Texas,0.0
154097,10/9/20,Texas,9.0
154098,10/9/20,Texas,36.0
154099,10/9/20,Texas,6.3
154100,10/9/20,Texas,7.9
154104,10/9/20,Texas,0.0
154105,10/9/20,Texas,0.0
154107,10/9/20,Texas,64.9
154108,10/9/20,Texas,0.0
154109,10/9/20,Texas,0.0
154110,10/9/20,Texas,0.0
154111,10/9/20,Texas,40.7
154113,10/9/20,Texas,16.1
154114,10/9/20,Texas,21.3
154115,10/9/20,Texas,0.0
154116,10/9/20,Texas,6.6
154117,10/9/20,Texas,26.6
154118,10/9/20,Texas,0.0
154119,10/9/20,Texas,0.0
154120,10/9/20,Texas,57.7
154121,10/9/20,Texas,41.3
154122,10/9/20,Texas,14.9
154123,10/9/20,Texas,22.6
154124,10/9/20,Texas,10.3
154125,10/9/20,Texas,8.1
154126,10/9/20,Texas,11.0
154127,10/9/20,Texas,37.6
154129,10/9/20,Texas,0.0
154130,10/9/20,Texas,0.0
154131,10/9/20,Texas,0.0
154132,10/9/20,Texas,0.0
154134,10/9/20,Texas,24.9
154135,10/9/20,Texas,7.4
154136,10/9/20,Texas,4.1
154137,10/9/20,Texas,0.0
154139,10/9/20,Texas,7.3
154140,10/9/20,Texas,16.9
154141,10/9/20,Texas,5.1
154142,10/9/20,Texas,7.9
154143,10/9/20,Texas,0.0
154144,10/9/20,Texas,0.0
154145,10/9/20,Texas,0.0
154147,10/9/20,Texas,8.9
154148,10/9/20,Texas,0.0
154149,10/9/20,Texas,10.3
154150,10/9/20,Texas,0.0
154152,10/9/20,Texas,32.3
154153,10/9/20,Texas,0.0
